"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"GPRASP1",0.000156656657073293,-0.338484212172509,0.459,0.8,1
"HSDL2",0.000156993227091708,-0.25657093511984,0.649,0.911,1
"CLNS1A",0.000157249991426925,-0.121390690497607,0.973,0.989,1
"LAMA2",0.000158201020244943,-0.335258935741449,0.027,0.289,1
"CHN1",0.000158404072944259,-0.374622372197471,0.297,0.656,1
"KLHDC10",0.000158984744433338,-0.186350319873418,0.865,0.978,1
"PXDC1",0.000159162944043502,0.35579109850718,0.757,0.422,1
"SEMA6D",0.000159947455160421,0.374642266311496,0.568,0.233,1
"LINC00578",0.000160185821436531,-0.365635014053825,0.081,0.4,1
"DTNB",0.000160235669879861,-0.177126881199494,0.811,0.978,1
"TEX264",0.000161275834133053,-0.241851648018637,0.676,0.922,1
"LINC01659",0.000161370639646001,-0.384572545562995,0.189,0.544,1
"RBM15",0.000161439269231233,-0.358055047472202,0.378,0.733,1
"LINC01415",0.000162186699209758,-0.407475577541885,0.108,0.433,1
"RFC5",0.000162741637005045,-0.380088698770214,0.243,0.6,1
"PFN2",0.000162887012311534,-0.243982836922476,0.865,0.978,1
"ENAH",0.000162906792113913,-0.240982591894693,0.838,0.978,1
"METAP1",0.000162946079476246,-0.285982940349946,0.541,0.856,1
"TRIM44",0.000163505185189984,-0.181841201862502,0.973,1,1
"IQSEC3",0.000163800204768836,-0.346369370783251,0.351,0.711,1
"ERCC5",0.000164027446641659,-0.362683762458002,0.27,0.633,1
"RCC1",0.00016415841939684,-0.230022558297142,0.703,0.933,1
"C15orf41",0.00016474618603567,-0.228838883530665,0.703,0.933,1
"SYNE1",0.000165094159509865,0.2877800566255,0.946,0.733,1
"LSM7",0.000165547468466512,-0.199769287376107,1,1,1
"BNC2",0.000165687759838322,-0.3965769651598,0.054,0.367,1
"AGAP9",0.000165949648069264,-0.366800842254558,0.27,0.633,1
"CPNE2",0.000166885990233823,-0.381136090904937,0.27,0.633,1
"HNRNPA1P48",0.000166923732653229,-0.28870432358101,0.568,0.856,1
"RHOA",0.000166926003019832,-0.202337560950094,1,1,1
"ZNF219",0.00016695920994637,-0.385510372336673,0.135,0.478,1
"L2HGDH",0.000167927452499124,-0.251706520552412,0.649,0.911,1
"ZNF654",0.000168685937964697,-0.258913245081666,0.676,0.911,1
"LMNB2",0.000169156987337294,-0.371877159453845,0.27,0.633,1
"EFNA1",0.000169433803818908,0.341092155586489,0.865,0.544,1
"AL021707.6",0.000169939845236589,-0.373101442347305,0.243,0.6,1
"FANCA",0.000169975542187434,-0.396831111725435,0.108,0.444,1
"ZNF615",0.000170291203048564,-0.340065725452442,0.378,0.733,1
"PKNOX2",0.000170333882430489,-0.355542466437985,0.378,0.711,1
"PTPN1",0.00017100938911762,-0.131414372960551,0.919,1,1
"DNMT1",0.000171151563699499,-0.324356768307134,0.649,0.889,1
"PRKG1",0.00017180823974736,0.403348329121253,0.676,0.356,1
"UBE2H",0.00017189343436269,-0.149068456042362,0.973,1,1
"MTCH2",0.000171901395273963,-0.215231963709281,0.757,0.956,1
"PHYHD1",0.000174058329266785,-0.374340632831092,0.324,0.667,1
"NFYC",0.000174141983709242,-0.225044688322405,0.676,0.933,1
"HDGF",0.000174160645664962,-0.171939580425116,1,1,1
"CPOX",0.000174173976982192,-0.30755855841029,0.486,0.811,1
"MYLK3",0.000174488257011113,0.367926298146469,0.541,0.211,1
"ZNF691",0.000174497519927221,-0.37825501172618,0.216,0.567,1
"FBXL20",0.000174573033462154,-0.255256952849893,0.649,0.911,1
"NKRF",0.000174584177998388,-0.255833929213618,0.676,0.911,1
"SLC25A3",0.000175416423625787,-0.249333392202185,1,1,1
"FAM53B",0.000175699756900441,-0.347188602193184,0.351,0.711,1
"MAPK8IP1",0.000175822166881603,-0.371275520104446,0.108,0.433,1
"AP001318.2",0.000175822166881603,-0.371275520104446,0.108,0.433,1
"DYNLL2",0.00017674731968574,-0.204681908917931,0.784,0.967,1
"NSUN4",0.000177203624919866,-0.105341055639923,0.892,1,1
"NFXL1",0.000177776509488825,-0.298279460530556,0.486,0.822,1
"AC108134.2",0.000178043299983498,0.410279586728622,0.622,0.278,1
"AC092171.1",0.000178533910628483,-0.351061287711621,0.054,0.344,1
"AC074386.1",0.000178533910628483,-0.351061287711621,0.054,0.344,1
"AL022157.1",0.000178533910628483,-0.351061287711621,0.054,0.344,1
"DDX25",0.000178533910628483,-0.351061287711621,0.054,0.344,1
"LINC01503",0.000178888856646369,-0.355486866239943,0.324,0.689,1
"ZADH2",0.000179234020583424,-0.231742225232796,0.703,0.933,1
"PHETA1",0.000179819055400636,-0.368223914393016,0.27,0.622,1
"SLC26A2",0.000180464025209571,0.365490522043975,0.892,0.622,1
"KIF5C",0.000180777447894675,-0.337355488826665,0.027,0.3,1
"ELOC",0.000180885090947806,-0.163165611951011,1,1,1
"AC233280.1",0.000181158811840716,-0.379681525913992,0.135,0.467,1
"KLF9",0.000181549910001498,0.332507612272123,0.784,0.467,1
"NFYC-AS1",0.000181590369228615,-0.376983440635569,0.108,0.433,1
"FAM221A",0.000181643404604174,-0.327653750983262,0.027,0.289,1
"CACNA1H",0.000181643404604174,-0.327653750983262,0.027,0.289,1
"RCAN3",0.000181664012156068,-0.346160979997284,0.405,0.744,1
"RCOR2",0.00018169324228719,-0.390954222659141,0.135,0.489,1
"YPEL1",0.000182146879202122,-0.354773071277067,0.351,0.7,1
"RPP25L",0.000182149996179525,-0.270339530464875,0.622,0.889,1
"FZD3",0.000182317952557764,-0.2076325152527,0.757,0.956,1
"ATP5MC2",0.000182682149641807,-0.204603335246566,1,1,1
"NAP1L3",0.000182842932341787,-0.351674081567516,0.351,0.711,1
"LYSMD1",0.00018313949375949,-0.328287090063741,0.459,0.789,1
"ZNF266",0.000184721657022855,-0.217596923232272,0.703,0.944,1
"CPTP",0.000185793195234278,-0.320807516120591,0.432,0.778,1
"GINS4",0.000186266087903487,-0.387074478029887,0.108,0.444,1
"CMYA5",0.000186338447007344,-0.375890572461027,0.351,0.7,1
"MST1",0.000186371679082437,-0.38137112870084,0.108,0.433,1
"ETV4",0.000188209662474067,-0.359521864109103,0.297,0.678,1
"SLC27A5",0.000189158391856975,-0.293523703150409,0.541,0.844,1
"HSD17B1",0.000189217961114675,-0.354464237222883,0.351,0.7,1
"GDF11",0.000189966626438572,-0.128369762393467,0.946,1,1
"HOXD8",0.000190852603349051,-0.330577146190028,0.378,0.733,1
"ZSCAN12",0.000190852603349051,-0.330577146190028,0.378,0.733,1
"MAP9",0.00019113823354186,-0.2376840071933,0.784,0.944,1
"LRRC42",0.000191626687199366,-0.285447527861118,0.541,0.856,1
"NAPB",0.000191747814985473,-0.241218929019813,0.676,0.922,1
"ADAL",0.000192158042499421,-0.152733089360619,0.838,0.989,1
"RNFT1",0.000192825630133431,-0.248609136132629,0.649,0.911,1
"FAM89B",0.000192967325659303,-0.15924520259757,0.865,0.989,1
"ALKBH6",0.000193168546496773,-0.33176965132428,0.405,0.744,1
"PSD",0.00019471419997636,-0.337867947132168,0.378,0.733,1
"ZNF485",0.000194732971753496,-0.361456459074,0.081,0.389,1
"MBD5",0.000195244597688782,-0.11028744910777,0.973,1,1
"EPN1",0.000195431349550816,-0.10175221386289,1,1,1
"ZNF568",0.000196294962836796,-0.19644093400119,0.757,0.956,1
"EXOSC5",0.000196334111101723,-0.340299515565562,0.378,0.733,1
"BBS12",0.000196660740677932,-0.366660194033156,0.27,0.622,1
"LOXL1-AS1",0.000197472811098702,0.327487620229263,0.757,0.4,1
"FAM161B",0.000197961225751426,-0.143949471871232,0.838,0.989,1
"WNT5A",0.000198540307989953,-0.382720858718895,0.189,0.533,1
"ABI2",0.000198907640276961,-0.147022216899015,0.973,1,1
"SOD2",0.000198943539132351,0.283790684795662,0.892,0.678,1
"SHTN1",0.000199073348165396,-0.351127673141228,0.378,0.722,1
"NDUFA3",0.000200527275120161,-0.261470535799868,0.676,0.911,1
"LAMA5",0.000200575666907135,0.205228525237993,0.973,0.778,1
"SERGEF",0.000201192350455825,-0.320941299335286,0.405,0.756,1
"ZBED8",0.000201885741914986,-0.35376406471698,0.297,0.656,1
"POLB",0.000202127287001314,-0.270973961302525,0.595,0.878,1
"FLVCR1-DT",0.000203279574275909,-0.244683972971379,0.649,0.911,1
"TMEM44",0.000203801003216403,-0.264386525928503,0.622,0.889,1
"ZNF445",0.000203941687087223,-0.213398941394099,0.811,0.956,1
"CLP1",0.000204354094897002,-0.327724964823195,0.432,0.767,1
"NFKB1",0.000205272866094778,0.295741826908203,0.865,0.567,1
"UBXN1",0.000205533753988441,-0.160635015278166,1,1,1
"STEAP1",0.000206679672066561,-0.361402272443457,0.081,0.389,1
"GPANK1",0.000207160262035928,-0.212708100589314,0.73,0.944,1
"SLC25A38",0.000207993931027763,-0.32453287134196,0.405,0.756,1
"SELENOS",0.000208196712503207,0.197941144863531,1,0.922,1
"TACO1",0.000208213859867093,-0.258403112198629,0.595,0.889,1
"RIMKLB",0.000208234344216408,-0.145409977672141,0.919,0.989,1
"UBA7",0.000208234961049903,-0.372092340480152,0.216,0.567,1
"CANT1",0.000208262595270192,-0.167257458267648,0.811,0.978,1
"CLIP1",0.000208571798046382,0.168834546347776,1,0.844,1
"TSPAN17",0.000208728969616618,-0.216213904307152,0.703,0.944,1
"CTU2",0.000208784541205512,-0.316134389460552,0.459,0.789,1
"TNKS",0.000209087255516793,-0.148047073000453,0.919,0.989,1
"TNPO3",0.000209337161130926,-0.175701635727839,0.811,0.978,1
"CPT1C",0.000209807138418158,-0.230155278279261,0.676,0.922,1
"AMH",0.000210182737403778,-0.314195173943622,0.514,0.811,1
"KIAA0895L",0.000211644825119147,-0.300805801228106,0.568,0.856,1
"PCBP2",0.000212277594706433,-0.178511547386246,1,1,1
"AL451007.2",0.000213004702829434,-0.369676965878968,0.135,0.467,1
"SLC35G2",0.000213004702829434,-0.369676965878968,0.135,0.467,1
"Z95115.1",0.000213004702829434,-0.369676965878968,0.135,0.467,1
"GRWD1",0.00021314933416018,-0.191643094983015,0.784,0.967,1
"KDM5A",0.000213772483587295,-0.135069439245973,1,1,1
"SLC25A40",0.00021379857522189,-0.265395796178346,0.595,0.878,1
"MUTYH",0.000214891878985513,-0.330995427605624,0.378,0.733,1
"MSANTD4",0.000215160363783474,-0.193863293958626,0.784,0.967,1
"FAM177A1",0.000215705456028671,0.148283749157818,1,0.944,1
"U73166.1",0.000215863069324571,-0.281438371181323,0.568,0.856,1
"ATP8B1",0.000216089018193176,0.359501908316085,0.622,0.267,1
"KIAA0586",0.000216315876091983,-0.288704162923578,0.568,0.856,1
"PCOLCE-AS1",0.000217026703399724,-0.121836599592014,0.919,0.989,1
"PDSS1",0.000217516387654401,-0.328666600382645,0.405,0.744,1
"ZNF160",0.00021751801274374,-0.201356588664912,0.784,0.967,1
"SIM2",0.00021784137222406,-0.302540653329555,0.568,0.844,1
"C9orf40",0.000218823581203442,-0.377115076801768,0.108,0.444,1
"GRIP2",0.000219034268722517,0.267265434239255,0.189,0.011,1
"DNMT3A",0.000219125063068721,-0.20419276395176,0.892,0.967,1
"SLC26A10",0.000219449132097555,-0.310104285814944,0.541,0.822,1
"USP3",0.000219641822991304,-0.133687799505005,0.919,0.989,1
"MKRN1",0.000219654542256593,-0.234182181311389,0.73,0.933,1
"RNF138",0.000219774239226997,-0.272475504954484,0.568,0.867,1
"CASTOR2",0.000219848543438324,-0.367763640378428,0.216,0.567,1
"PRR7-AS1",0.000220403577176781,-0.352927785668626,0.324,0.667,1
"MRRF",0.000220764723935033,-0.225885476925137,0.703,0.933,1
"PLTP",0.000221401814684266,0.246701878043554,0.919,0.711,1
"DYM",0.000221483937677242,-0.181307282099112,0.784,0.967,1
"LOXL1",0.000222103914540263,0.356837411842583,0.73,0.433,1
"DDX51",0.000222912407195437,-0.113342536555168,0.946,1,1
"BRD9",0.000223098101195153,-0.176033119739559,0.865,0.978,1
"HAS2",0.000223355791770146,0.355836096794746,0.757,0.489,1
"HNRNPA1L2",0.000223582478812632,-0.372352651009218,0.081,0.4,1
"VPS33A",0.000223634651730163,-0.270880544550829,0.595,0.878,1
"AP3M2",0.000224754240221616,-0.313010328219543,0.514,0.811,1
"TELO2",0.000224846928384129,0.316441332701914,0.838,0.589,1
"EXOSC7",0.000226424392169652,-0.172202055839675,0.784,0.978,1
"ATP5MPL",0.00022807592916614,-0.224819192851321,1,1,1
"ATXN7L3B",0.000228079726152644,-0.156205920531495,1,1,1
"AC026691.1",0.000228138406060855,-0.263034405833794,0,0.2,1
"LINC01535",0.000228138406060855,-0.263034405833794,0,0.2,1
"KCND3",0.000228138409806896,-0.270718247676789,0,0.2,1
"ZBTB34",0.000228897138775358,-0.184416024536247,0.784,0.967,1
"MED14",0.0002289292717971,-0.140458438956617,0.892,0.989,1
"TBC1D16",0.000229174767891077,-0.229662833750185,0.73,0.933,1
"RMND5A",0.000230124242451618,-0.183819246297103,0.784,0.967,1
"PLXNB2",0.000230471812342568,-0.189210186630654,0.811,0.967,1
"GHRL",0.000233564752430952,-0.368151111648008,0.162,0.5,1
"HOXD-AS2",0.00023611542518574,-0.348108572543602,0.324,0.678,1
"GIPC1",0.000237280843498879,-0.277298697530679,0.568,0.867,1
"MND1",0.000238878940176804,-0.363711943317147,0.081,0.4,1
"N4BP2",0.000238955838898665,-0.285170459731283,0.541,0.844,1
"ATF4",0.000239621726369234,0.18851088400498,0.973,0.956,1
"TXNDC11",0.000241751775134899,0.232225912929062,0.946,0.722,1
"CEP70",0.000242741217764953,-0.255118866456856,0.649,0.9,1
"STAG2",0.000244354693534303,-0.219198926986806,1,1,1
"ZNF678",0.000244627697807569,-0.294906305145623,0.514,0.822,1
"AC007405.3",0.000245814750889299,-0.341295164509146,0.324,0.678,1
"LINC01303",0.000246218169570396,0.326343078288322,0.351,0.078,1
"CX3CL1",0.000246692202911669,0.336647308035831,0.757,0.444,1
"MAPKAPK5-AS1",0.0002470567533033,-0.10064408529097,0.946,1,1
"TMEM80",0.000247843071742299,-0.185168131565474,0.784,0.967,1
"BHMT2",0.000248815196670366,0.375358122206448,0.568,0.233,1
"MED22",0.000248886561991701,-0.1609255927488,0.838,0.978,1
"UMPS",0.000248899431602423,-0.140917050350721,0.865,0.989,1
"MCRIP1",0.000249090168075035,-0.106194367961942,1,1,1
"ZNF730",0.000250954186977543,-0.357183819334365,0.054,0.344,1
"ZFAND1",0.000251209445940844,-0.169609116739859,0.838,0.978,1
"EFNA5",0.000251744531475386,-0.381479614591406,0.135,0.467,1
"AC242426.2",0.000252398157667907,-0.316224055905569,0.432,0.767,1
"IGFBP7-AS1",0.000252575571451067,-0.406484007025782,0.108,0.411,1
"PHKA1",0.000252656082210455,-0.370399896229136,0.135,0.467,1
"DIRC2",0.0002533971031969,-0.246536470224237,0.622,0.9,1
"LINC00467",0.000253472779222877,-0.338081448881711,0.459,0.767,1
"SUPT16H",0.000253678186234142,-0.234226577519578,0.892,0.978,1
"BICRA",0.000253766318427064,-0.346524894469608,0.351,0.689,1
"CEP72",0.00025391992843458,-0.354661446931937,0.081,0.389,1
"PRUNE1",0.000253974150022844,-0.185477098974697,0.811,0.967,1
"CNTFR",0.000254933395563916,-0.374807975304627,0.189,0.533,1
"BCL2L12",0.000256471008634516,-0.319405976258699,0.432,0.767,1
"MSL2",0.000256475062060262,-0.2555242056597,0.649,0.9,1
"THAP9",0.000256509075952984,0.333428268506369,0.757,0.444,1
"MRFAP1",0.000256974625702777,-0.163073166660882,1,1,1
"HEXB",0.000257382286373012,0.212366501908285,0.973,0.744,1
"MME",0.000257884157416261,0.321947648913657,0.324,0.067,1
"MKNK2",0.000257968243758792,-0.262609333997024,0.622,0.889,1
"PDS5B",0.000258673268636175,-0.143971775237513,1,1,1
"AC106791.1",0.000258751623065905,-0.352835976501655,0.27,0.622,1
"AC004130.1",0.000258751623065905,-0.352835976501655,0.27,0.622,1
"MRPS5",0.000259890574818943,-0.122812063944581,1,1,1
"MAPK7",0.00026081626207887,-0.300725894802635,0.514,0.822,1
"KHDRBS3",0.000261093883819018,-0.317441298467729,0.027,0.3,1
"DTX3",0.00026131238432387,-0.230015010732717,0.73,0.933,1
"USP13",0.000261377779456068,-0.298795811882041,0.514,0.822,1
"RIF1",0.000263043540653398,-0.147733119501126,0.973,1,1
"HIP1",0.000263249439529845,-0.274115817933192,0.703,0.9,1
"AC073073.2",0.000263573838231207,-0.3390433173895,0.054,0.333,1
"TES",0.000263752558356867,-0.371499559412506,0.297,0.644,1
"POLR1A",0.000263815267555382,-0.280255099929006,0.541,0.844,1
"NINL",0.000264176413730956,-0.200180428771462,0.784,0.956,1
"PDCD10",0.000264260255952206,-0.117238319745437,0.973,1,1
"FSIP2-AS1",0.000264381069697512,-0.35596022088878,0.297,0.644,1
"LINC01082",0.000264573475290312,-0.301163094867361,0.459,0.8,1
"HPCAL1",0.000265336297788107,-0.274707516353264,0.595,0.878,1
"MMD",0.00026550260850744,-0.325879744600436,0.432,0.756,1
"PRKAG2",0.000265937144490117,-0.344335741719189,0.324,0.678,1
"PRELP",0.000266746049557756,0.293507570898587,0.27,0.044,1
"AC034236.2",0.000267133418858423,-0.377685731318888,0.108,0.411,1
"LIN52",0.000267335084891137,-0.246614039123977,0.649,0.9,1
"CSNK2A2",0.000267335420068171,-0.108528767244791,1,1,1
"ACTR1B",0.000267421304093377,-0.101785015881071,0.919,1,1
"TRAM1L1",0.000268160788797983,-0.360048264681191,0.108,0.422,1
"CALN1",0.000268160788797987,-0.360048264681191,0.108,0.422,1
"TRIP13",0.000269229738633805,-0.371403714010822,0.189,0.533,1
"PPP1R3B",0.000269866155577896,-0.20758227642885,0.703,0.944,1
"CCT2",0.000270546556850154,-0.144580815206389,1,1,1
"KRT86",0.000270714809142374,0.408222810267918,0.514,0.211,1
"DUS4L",0.00027090217453311,-0.19829811104585,0.784,0.956,1
"SLC26A6",0.000271888300520203,-0.369583530889792,0.189,0.522,1
"WNK1",0.000272906417126249,-0.113070980549449,1,1,1
"PRKAR2B",0.000272918192652561,-0.398957222805308,0.297,0.633,1
"TBC1D13",0.000272983531829742,-0.162083951085302,0.811,0.978,1
"KIF2A",0.000272987768022527,-0.128203057185773,1,1,1
"GZMM",0.000273045332747938,0.381116945312106,0.459,0.156,1
"ARMC6",0.000273084271534924,-0.233281346450888,0.649,0.911,1
"KIAA2012",0.000273119891534764,-0.339088646045545,0.054,0.333,1
"CACNA2D2",0.000273119891534764,-0.339088646045545,0.054,0.333,1
"HOXA1",0.000273119891534764,-0.339088646045545,0.054,0.333,1
"FOLH1",0.000273119891534764,-0.339088646045545,0.054,0.333,1
"ZNF563",0.000273119891534764,-0.339088646045545,0.054,0.333,1
"ZNF665",0.000273119891534764,-0.339088646045545,0.054,0.333,1
"NDUFS8",0.000273748058937952,-0.134422782351694,1,1,1
"UBAP2L",0.000273990174780474,-0.151630185384863,0.919,0.989,1
"AC027644.3",0.000274753717497991,-0.272628149282452,0.541,0.856,1
"AC018647.2",0.000274863463434858,-0.261203089802381,0.622,0.889,1
"CCT3",0.000274947311517435,-0.199602933812533,1,1,1
"PBX4",0.00027659523850239,-0.27032025693039,0.595,0.867,1
"NLK",0.00027682026356623,-0.186540710037407,0.784,0.967,1
"ZNF141",0.000277846676508935,-0.277960178321303,0.568,0.867,1
"PXK",0.000278035456052366,-0.294294401928553,0.541,0.833,1
"COLEC10",0.000278045806512051,-0.359903203317284,0.108,0.422,1
"AP000487.1",0.000278278119204049,-0.350422791979466,0.324,0.678,1
"PEG10",0.000278551590820634,-0.290180179379819,0.649,0.878,1
"DRP2",0.000279652126255995,-0.315162806800065,0.027,0.278,1
"FMO5",0.000279652126255999,-0.315162806800065,0.027,0.278,1
"B4GALNT3",0.000279652126255999,-0.315162806800065,0.027,0.278,1
"NARF-AS1",0.000279652126255999,-0.315162806800065,0.027,0.278,1
"OBSCN",0.000280488039373706,-0.316441957097786,0.432,0.767,1
"NR1D2",0.000281040432460126,-0.295966931391764,0.568,0.844,1
"FOSB",0.000281520912516098,0.428554656512492,0.919,0.6,1
"ZNF740",0.0002824916917341,-0.26097540693219,0.622,0.889,1
"DOC2A",0.00028259774957756,-0.354904995155516,0.081,0.389,1
"SCRN3",0.000284206166385067,-0.185922112977745,0.811,0.967,1
"DLG1",0.000284230912947835,-0.24222847934417,0.811,0.944,1
"FBXO21",0.000284437003652771,-0.185990840234649,0.811,0.967,1
"CSAD",0.000284758629346738,-0.127673966763931,0.973,0.989,1
"GATC",0.00028572237641362,-0.12667043943702,0.919,0.989,1
"PLIN5",0.000285729615288847,-0.314465942773381,0.027,0.289,1
"CAPN5",0.000286553247292384,-0.362999417058982,0.135,0.467,1
"SPAG16",0.000287968704900181,-0.194551816221022,0.757,0.956,1
"AC100793.4",0.000288125386088506,-0.374874775158079,0.162,0.489,1
"AL158152.1",0.000288442310916136,-0.233628052610513,0.676,0.922,1
"ZNF454",0.000289581712213096,-0.27350780408264,0.541,0.844,1
"SFSWAP",0.000290851778455023,-0.100447498170497,1,1,1
"SUMO3",0.000291295516465001,-0.142444430881819,0.973,1,1
"ZNF790",0.000291369291105026,-0.249952935832005,0.649,0.9,1
"DUS2",0.000292130214064381,-0.327468901823149,0.378,0.722,1
"PPP2R2A",0.000292293149927821,-0.100022424639782,1,1,1
"TNRC6B",0.000292346675092101,0.269978943664996,0.973,0.811,1
"MPP2",0.000293784104940083,-0.339450489028786,0.378,0.722,1
"UNC5C",0.000294558651102993,-0.315528531854092,0.027,0.278,1
"ZBTB8B",0.000296514913249957,-0.349868484798788,0.081,0.378,1
"ABHD3",0.000298520041913051,-0.360629236772413,0.297,0.633,1
"ZW10",0.000298957526898401,-0.355514044908767,0.27,0.622,1
"NUP107",0.00029899927365816,-0.169342004985838,0.838,0.978,1
"DCX",0.00029933130581109,-0.351212323007131,0.027,0.278,1
"GPC4",0.000299382958707652,0.427781244281945,0.703,0.422,1
"GNL3L",0.00029979859466658,-0.328216028903262,0.432,0.756,1
"SGSH",0.000300517851473089,-0.375911550116855,0.135,0.467,1
"CCDC14",0.000300985007302176,-0.256768386115061,0.757,0.922,1
"BUD23",0.000302390044403833,-0.151600687570572,0.892,0.989,1
"LGALS3",0.000303446781817386,0.455498610296894,0.459,0.156,1
"RFC3",0.000303451938599153,-0.371922296829299,0.108,0.433,1
"NPR3",0.000304234118633756,0.382253652488418,0.568,0.233,1
"NTM",0.000305344783123538,-0.361553215120084,0.054,0.344,1
"KIAA1109",0.000305428627123332,-0.185807873599611,0.919,0.978,1
"PNMA1",0.000305594275381008,-0.286409564670182,0.486,0.822,1
"CCDC51",0.000305812769132519,-0.367224241052356,0.216,0.556,1
"ATP6V1F",0.000306768744198333,-0.134041127549,1,1,1
"KCNC1",0.000306997858526066,-0.353909650020652,0.243,0.589,1
"CYFIP2",0.000306997858526071,-0.353909650020652,0.243,0.589,1
"AL358781.1",0.000306997858526071,-0.353909650020652,0.243,0.589,1
"MYL6",0.00030745384228307,0.437121068942949,1,1,1
"MED12L",0.000307470488157225,-0.335880473142769,0.054,0.333,1
"DOCK1",0.000307675770570534,-0.280164532735718,0.595,0.867,1
"PPP4R3B",0.000308699606285898,-0.11791442232363,1,1,1
"AP000962.1",0.000310806909665897,-0.325090658640684,0.432,0.756,1
"ANAPC2",0.000310849411473397,-0.30763133781066,0.486,0.8,1
