"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TBC1D13",1.38983450958542e-10,-0.183370621666952,0.89,0.971,2.64082455166326e-06
"TMEM106C",1.39207292810508e-10,-0.886117368376905,0.411,0.707,2.64507777069246e-06
"CTSC",1.39323558734123e-10,-1.93202460641204,0.096,0.407,2.64728693950707e-06
"ABLIM1",1.40067374666747e-10,-1.76335451308974,0.123,0.436,2.66142018604286e-06
"ELP6",1.4014725175411e-10,-0.227626855760728,0.897,0.967,2.66293793057984e-06
"ADRB2",1.4015651472471e-10,1.4593929336116,0.452,0.183,2.66311393628422e-06
"PHETA1",1.4086313837906e-10,-0.823090821691846,0.384,0.667,2.67654049234051e-06
"CDC37",1.41093550745767e-10,-0.243059760881437,1,1,2.68091855772031e-06
"RPL36A",1.4267029707487e-10,-0.306854812558269,1,1,2.7108783147196e-06
"ARID4A",1.43394727482947e-10,-0.201500937130558,0.945,0.985,2.72464321690347e-06
"ARHGEF40",1.44029427157271e-10,-0.350060595146421,0.829,0.945,2.7367031454153e-06
"ATP23",1.44295165477987e-10,-0.433398136210606,0.678,0.886,2.74175243924722e-06
"MAN2C1",1.45874619480341e-10,-0.123981278630634,0.986,0.996,2.77176364474595e-06
"SMCR8",1.46149869002825e-10,-0.308437167712483,0.801,0.912,2.77699366092268e-06
"MANSC1",1.47287266069102e-10,-1.40436450976113,0.199,0.513,2.79860534257901e-06
"POLR3B",1.47311395740306e-10,-0.963174098159604,0.342,0.667,2.79906383046156e-06
"BEND7",1.47668449501063e-10,-0.683294021698144,0.521,0.766,2.80584820896969e-06
"AC018647.2",1.50245802211099e-10,-0.432407822670723,0.705,0.908,2.85482048781309e-06
"GCDH",1.50381761139103e-10,-0.236699319857572,0.856,0.952,2.8574038434041e-06
"DFFB",1.51469593898964e-10,-1.23314945806623,0.247,0.579,2.87807375367421e-06
"TMEM268",1.51717921729212e-10,-0.657853431826442,0.514,0.773,2.88279223077676e-06
"TMEM121",1.52773012658399e-10,-0.324930262456319,0.747,0.886,2.90284001352224e-06
"RNF212",1.53244136641601e-10,-1.69735324635733,0.137,0.429,2.91179184032706e-06
"KIAA0586",1.53254284966786e-10,-0.597536696865358,0.568,0.795,2.9119846686539e-06
"PRCC",1.53347068207383e-10,-0.176390937725974,0.993,1,2.91374764300848e-06
"AP001469.3",1.53695597287871e-10,-0.423604565823391,0.685,0.89,2.92037004406684e-06
"PTPN4",1.53770306285687e-10,-0.160754012484052,0.979,0.996,2.92178958973434e-06
"DDX56",1.54199959963695e-10,-0.135761507012791,1,1,2.92995343927016e-06
"INTS6L",1.5531232850746e-10,-0.458359393781691,0.685,0.894,2.95108955397024e-06
"MIEF1",1.55910682508367e-10,0.354675944958167,0.925,0.773,2.96245887834148e-06
"RNF121",1.55917007715824e-10,-0.16439048591637,0.973,1,2.96257906360837e-06
"SRSF2",1.55919672677589e-10,-0.340794703266569,0.993,1,2.96262970054687e-06
"FAM189B",1.56170917933561e-10,-0.228099791410527,0.911,0.989,2.96740361165559e-06
"ZNF764",1.57367910222474e-10,-0.266225939740086,0.815,0.927,2.99014766213723e-06
"PJVK",1.57573726357658e-10,-1.40117582051348,0.199,0.516,2.99405837452186e-06
"TRAF5",1.60224748175903e-10,-0.360715622956593,0.767,0.927,3.04443044009034e-06
"SSNA1",1.6208725381819e-10,-0.210422134511596,0.986,1,3.07981990979943e-06
"ANAPC7",1.62953636681529e-10,-0.369093229771542,0.781,0.938,3.09628205058573e-06
"SIN3A",1.63439624636849e-10,-0.150905096190917,0.993,0.996,3.10551630772478e-06
"TRIM41",1.63831665783702e-10,-0.170239431217816,0.938,0.993,3.11296548155612e-06
"MEIS1-AS2",1.65197167707854e-10,-1.1222675889216,0.281,0.593,3.13891138361693e-06
"RGS19",1.67485423831148e-10,-1.08678279548369,0.295,0.615,3.18239053821564e-06
"PAPOLG",1.6800336933391e-10,-0.22107661102257,0.877,0.952,3.19223202071362e-06
"CTCFL",1.68674513634176e-10,-0.458065911935277,0.685,0.897,3.20498443356298e-06
"PTCD3",1.69888032066029e-10,-0.141511010378165,0.979,0.989,3.22804249728661e-06
"BTN3A1",1.71959685151875e-10,-1.34720669250539,0.212,0.531,3.26740597757077e-06
"G3BP1",1.72264568525198e-10,-0.235234933578429,1,1,3.27319906654728e-06
"PEF1",1.72979870590525e-10,-0.164040200284868,0.945,0.967,3.28679052109057e-06
"ATP13A3",1.73195378788511e-10,-0.202893086297181,0.973,0.985,3.2908853923605e-06
"ZNF670",1.7339048298347e-10,-0.722365473270535,0.432,0.7,3.29459256716892e-06
"EXOG",1.7476051527855e-10,-0.236707372312406,0.884,0.967,3.32062455080772e-06
"ZNF607",1.74928639308214e-10,-2.1845302592105,0.075,0.37,3.32381907549537e-06
"TFF3",1.74928639308214e-10,-2.1845302592105,0.075,0.37,3.32381907549537e-06
"CDKL3",1.75469009915e-10,-0.313595501205872,0.788,0.949,3.33408665739492e-06
"BLCAP",1.76117673788032e-10,-0.168951870840556,0.986,1,3.3464119196464e-06
"GID8",1.77094407432093e-10,-0.151208443645607,1,1,3.36497083561721e-06
"ZNF669",1.77411057925669e-10,-0.195460095978114,0.877,0.949,3.37098751164565e-06
"TOP1MT",1.7879019853712e-10,-0.293348932755551,0.822,0.949,3.39719256240381e-06
"GDAP2",1.79061953687231e-10,-0.109421377664797,0.993,0.993,3.40235618201108e-06
"ORC6",1.7942930661621e-10,-1.49599707698145,0.192,0.509,3.40933625501461e-06
"SIPA1L3",1.80012829042592e-10,-0.96205115720112,0.336,0.652,3.42042376463828e-06
"EPHB1",1.8090101199444e-10,-3.23914814784168,0.027,0.286,3.43730012890636e-06
"MRPS5",1.81053311387587e-10,-0.217621963107247,0.993,1,3.44019396967553e-06
"TUB",1.81262025550704e-10,-0.284594996217786,0.822,0.941,3.44415974748893e-06
"INO80B",1.81695052616857e-10,-0.599454059755244,0.534,0.799,3.4523876947729e-06
"AC046143.1",1.8348055420964e-10,-2.26699241940248,0.068,0.359,3.48631401053736e-06
"GTF2H3",1.83482365011746e-10,-0.155252477794898,0.952,0.982,3.48634841758818e-06
"PGM2L1",1.85424761799056e-10,-0.839836400674943,0.418,0.7,3.52325589894386e-06
"LRTM1",1.85465818559169e-10,-2.58892051428984,0.048,0.326,3.52403601844278e-06
"TFAP2C",1.85465818559169e-10,-2.58892051428984,0.048,0.326,3.52403601844278e-06
"LDLRAD3",1.85498812664322e-10,-0.386947099435201,0.685,0.853,3.52466293943479e-06
"ODF2L",1.87153015434664e-10,-0.180361545229063,0.986,0.996,3.55609444627406e-06
"BTBD3",1.87671352417513e-10,-0.188727827740283,0.993,0.996,3.56594336728516e-06
"BANP",1.87853048213793e-10,-0.487227761786948,0.678,0.912,3.56939576911028e-06
"FBXO9",1.88189178749283e-10,0.214990440019218,1,0.989,3.57578258541512e-06
"PCDHA10",1.89319630358037e-10,-2.46630122762588,0.055,0.337,3.59726229643306e-06
"TSPAN10",1.90063500581002e-10,-1.1050602087137,0.301,0.659,3.61139657453962e-06
"LINC01068",1.92898067126607e-10,-0.918097276914846,0.404,0.773,3.66525617347267e-06
"NEMP2",1.93989428226715e-10,-0.392724106472048,0.74,0.923,3.68599312573581e-06
"RNLS",1.94004293162446e-10,0.957899041257764,0.726,0.374,3.68627557437964e-06
"NRP2",1.94300319548914e-10,-1.98451847752281,0.089,0.392,3.69190037174892e-06
"RFX7",1.95058750127415e-10,-0.607916269894172,0.527,0.78,3.70631131117102e-06
"SGIP1",1.96091818095534e-10,-1.9866658276014,0.096,0.399,3.72594063563323e-06
"RCOR1",1.96684059588761e-10,-0.177257342818278,1,0.996,3.73719381624606e-06
"FAM117A",1.97026836414274e-10,-0.46698386095606,0.616,0.824,3.74370691870762e-06
"UBA6-AS1",1.97039745653541e-10,-0.578566394720412,0.548,0.791,3.74395220716294e-06
"NOL9",1.97771408082677e-10,-0.128389642737552,0.986,1,3.75785452497894e-06
"USP1",1.99559750907722e-10,-0.543286299211712,0.699,0.857,3.79183482699762e-06
"KIAA0753",2.00033584867702e-10,-0.697192679817558,0.507,0.791,3.80083814607121e-06
"AP001107.9",2.00165078871568e-10,-1.97153653587631,0.096,0.399,3.80333666363867e-06
"FRYL",2.00188984026892e-10,-0.196182069183374,0.897,0.963,3.80379088549497e-06
"IER5L",2.00597033638247e-10,-0.765330604295715,0.596,0.817,3.81154423616033e-06
"USP13",2.0096045481408e-10,-0.541414355270409,0.596,0.821,3.81844960192233e-06
"XPNPEP1",2.01065976299947e-10,-0.221443246961904,0.897,0.956,3.82045461567529e-06
"AC007620.2",2.01650922485851e-10,-1.14483242861077,0.26,0.557,3.83156917815366e-06
"MED6",2.03298567384189e-10,-0.156315991891537,1,0.993,3.86287607886697e-06
"GOLM1",2.04333093522586e-10,-0.542176261966215,0.61,0.813,3.88253311002266e-06
"CCDC115",2.06528775046727e-10,-0.163237833581381,0.932,0.985,3.92425325466287e-06
"FIRRE",2.08286678793457e-10,0.944313840734952,0.658,0.352,3.95765518375447e-06
"HIVEP2",2.08563025460029e-10,0.561746791974785,0.89,0.659,3.96290604676601e-06
"UBR7",2.09916237629198e-10,-0.194187083811121,0.89,0.93,3.98861843119239e-06
"MPP5",2.10123843109667e-10,-0.116306382018478,0.979,0.993,3.99256314292678e-06
"FAM193A",2.10130926092611e-10,-0.137506417582337,0.993,1,3.9926977266857e-06
"EMX2",2.10363780935152e-10,-2.01027467170864,0.096,0.396,3.99712220154883e-06
"PPM1B",2.10706470440639e-10,-0.298282474528414,0.856,0.952,4.00363364484258e-06
"NETO2",2.10855055541284e-10,-1.57999770277987,0.158,0.473,4.00645691033994e-06
"OGT",2.11271257144128e-10,-0.259575352034852,0.966,0.993,4.01436515699558e-06
"RNF111",2.11711314415354e-10,-0.142208192510933,0.952,0.974,4.02272668520614e-06
"AC137630.3",2.13139985858356e-10,-1.71765382841204,0.13,0.447,4.04987287129461e-06
"POLE2",2.1356415555956e-10,-0.498573681207304,0.596,0.81,4.05793251978721e-06
"CACNA1H",2.13739336891859e-10,-3.09706741796017,0.027,0.289,4.06126114028221e-06
"WNK1",2.15995167711378e-10,-0.184698938711478,1,1,4.1041241816839e-06
"DNAJC22",2.16540089172706e-10,-1.78917037842096,0.116,0.396,4.11447823437058e-06
"SLC25A33",2.18786881939422e-10,-0.291372671464228,0.815,0.908,4.15716954373095e-06
"AC097103.2",2.20707967040324e-10,-1.29575054693346,0.226,0.542,4.19367208173319e-06
"BTBD7",2.22019173657719e-10,-0.16527723871093,1,1,4.21858631867032e-06
"WFS1",2.23341116648292e-10,-0.536869427668267,0.623,0.857,4.24370455743419e-06
"COX15",2.24166895260997e-10,-0.195254881733363,0.918,0.982,4.2593951768542e-06
"ARHGEF5",2.25150580299413e-10,-1.11895278883085,0.267,0.582,4.27808617626915e-06
"CDK2",2.27357053941584e-10,-0.709950490586391,0.459,0.714,4.32001138194404e-06
"LINC02104",2.27518391234602e-10,-1.84848095609748,0.116,0.429,4.32307695184867e-06
"TNPO3",2.28366431372478e-10,-0.210240203623298,0.897,0.945,4.33919056250845e-06
"TOP1",2.31299622063451e-10,-0.34251911995446,0.959,0.985,4.39492411882764e-06
"MSRA",2.3144627848414e-10,-0.793320447274761,0.432,0.703,4.39771073747715e-06
"ZFYVE19",2.33543050354085e-10,-0.213055099743264,0.877,0.974,4.43755149977797e-06
"CD63",2.34563554838609e-10,0.494462517738574,1,0.996,4.45694210548841e-06
"RPL22L1",2.3478687551238e-10,-0.24015195045614,0.897,0.934,4.46118542161073e-06
"QSER1",2.37154238536041e-10,-0.197450304908372,1,0.996,4.50616768642331e-06
"PPP2R5E",2.38452050115559e-10,-0.169228712995469,0.986,0.989,4.53082740424573e-06
"PLOD1",2.38460512450668e-10,0.379556496308252,0.979,0.912,4.53098819707515e-06
"MRPS15",2.3908192814173e-10,-0.215000492060435,0.952,0.996,4.54279571662101e-06
"TAL2",2.40740324214861e-10,2.45042037734233,0.253,0.044,4.57430690040657e-06
"USP42",2.42419722110485e-10,-0.153682357164174,0.993,1,4.60621713982133e-06
"PEX1",2.42795554822483e-10,-0.466137872773678,0.712,0.923,4.61335833718201e-06
"FAM213B",2.44903414102751e-10,-0.763141310016169,0.432,0.722,4.65340977136636e-06
"RTN4RL1",2.49159188677631e-10,1.77256776238827,0.377,0.11,4.73427374406366e-06
"BRD3OS",2.49891661547708e-10,-0.674437103074255,0.5,0.78,4.74819146106801e-06
"AC019069.1",2.50374428630523e-10,-1.41071821677017,0.199,0.505,4.75736451840856e-06
"ZNF195",2.51970385613131e-10,-0.353416777655218,0.753,0.894,4.7876892970351e-06
"NPC1",2.52093515496323e-10,0.390417182872474,0.897,0.74,4.79002888794563e-06
"BUB3",2.5392082966585e-10,-0.261458039904587,0.966,0.982,4.82474968448081e-06
"NCK1",2.53990395670935e-10,-0.138094697116373,0.993,0.996,4.82607150814343e-06
"ZBTB39",2.54000243656507e-10,-0.524584513265936,0.616,0.835,4.82625862971729e-06
"NELFE",2.5468759371368e-10,-0.162070640334024,0.986,1,4.83931896815363e-06
"RAB5B",2.56086319057515e-10,-0.143422415012898,0.979,1,4.86589614841184e-06
"INTS11",2.56087601765946e-10,-0.123014480308622,1,0.993,4.86592052115475e-06
"SLC26A6",2.57639250984349e-10,-1.44569634054505,0.178,0.487,4.89540340795361e-06
"TMEM11",2.61565660151073e-10,-0.337904604616291,0.788,0.923,4.97000910853053e-06
"NSD3",2.6320159920915e-10,-0.247423687452079,1,1,5.00109358657306e-06
"IGDCC4",2.6440144260885e-10,0.46081512817837,0.863,0.678,5.02389181101076e-06
"PAK1",2.67095727957947e-10,-0.584917031469962,0.548,0.788,5.07508592692895e-06
"CNKSR2",2.68137799357333e-10,-1.83087419785937,0.11,0.399,5.09488632558869e-06
"ALKBH6",2.68806567426082e-10,-0.775314717616717,0.418,0.703,5.10759358766298e-06
"CFDP1",2.70508027075889e-10,-0.27376106381478,1,1,5.13992302246898e-06
"SIPA1L2",2.71866094575517e-10,-0.909416234119367,0.377,0.681,5.1657276630294e-06
"ZNF219",2.74608116940025e-10,-1.25099249754917,0.233,0.557,5.21782882997742e-06
"ADGRD2",2.76474253464966e-10,-3.4146008696997,0.021,0.271,5.25328729008782e-06
"ZNF85",2.76803148846421e-10,-2.34499493140375,0.062,0.344,5.25953663123084e-06
"LINC01744",2.77422824312645e-10,1.69142847684612,0.384,0.117,5.27131108476457e-06
"ZRANB1",2.77698165788589e-10,-0.205859303547357,0.932,0.978,5.27654284814898e-06
"TMEM80",2.78617503441296e-10,-0.347600883897909,0.781,0.941,5.29401118288807e-06
"LMCD1-AS1",2.78905457829579e-10,-0.695550704115461,0.486,0.773,5.29948260421982e-06
"C16orf70",2.79599407215421e-10,-0.196267922158572,0.822,0.916,5.31266833650021e-06
"SAMD15",2.80019796988204e-10,-1.09706741796016,0.301,0.656,5.32065616257286e-06
"Z69720.1",2.80713189096111e-10,1.07632355626914,0.589,0.289,5.3338313060152e-06
"GGT7",2.81283125709778e-10,-0.235072592907254,0.863,0.941,5.3446606716115e-06
"FAM104B",2.81741881315923e-10,-0.227230553937857,0.836,0.952,5.35337748688385e-06
"APOPT1",2.82612220153054e-10,-0.130012145110743,1,1,5.36991479512818e-06
"LINC00911",2.85966642319151e-10,-1.82774681601655,0.116,0.425,5.4336521707062e-06
"P3H2",2.86882833434634e-10,0.707697243151704,0.836,0.582,5.45106071809148e-06
"SAT2",2.88055909453434e-10,-0.212893307093496,0.979,0.989,5.47335033552471e-06
"MCM2",2.91721747537902e-10,-1.50101022568381,0.171,0.498,5.54300492496768e-06
"CEP72",2.93702092471758e-10,-1.47961867330408,0.171,0.469,5.58063345905588e-06
"TGFB3",2.97234629774425e-10,-1.4946597827796,0.171,0.498,5.64775520034385e-06
"FLOT2",2.97876250132171e-10,-0.459001602760642,0.651,0.868,5.65994662876139e-06
"JMJD4",2.98514419398507e-10,-0.733181158171299,0.479,0.784,5.67207248299103e-06
"SELENOK",3.000745256458e-10,-0.411085024002715,0.712,0.846,5.70171606179585e-06
"ATF1",3.00122766998811e-10,-0.118884499954923,1,0.996,5.7026326957444e-06
"LSM2",3.0176618331825e-10,-0.178692514155971,1,1,5.73385924923007e-06
"KIAA1549",3.03314336854057e-10,-0.614133864477646,0.514,0.755,5.76327571456394e-06
"ZIC1",3.05570036742866e-10,-0.31035927824448,0.788,0.927,5.80613626815119e-06
"ATP5MC2",3.06749333657171e-10,-0.344090939329857,1,1,5.82854408881991e-06
"ENTR1",3.08428170953137e-10,-0.165420970155188,1,1,5.86044367628056e-06
"MMD",3.10006987340243e-10,-0.74807044022131,0.432,0.689,5.89044276645195e-06
"SMC5",3.10087249849607e-10,-0.20706076614701,0.966,0.993,5.89196783439238e-06
"MRPS35",3.13456492663918e-10,-0.166694049405405,0.959,0.989,5.9559868171071e-06
"NUP205",3.15201198820937e-10,-0.662884161539568,0.5,0.766,5.98913797879662e-06
"CXorf56",3.16957334615659e-10,-0.146802250007417,0.986,1,6.02250631503214e-06
"POLDIP2",3.18889083003869e-10,-0.20750305999457,0.89,0.963,6.05921146615652e-06
"TMEM177",3.21078396660838e-10,-1.30246945032466,0.219,0.527,6.10081061495258e-06
"IGFBP7",3.22691984651072e-10,1.00616653471583,0.829,0.619,6.13147040035502e-06
"CASP9",3.23097602254942e-10,-0.976848075242921,0.329,0.637,6.13917754044616e-06
"AL161729.1",3.24844914234411e-10,-2.01763295046576,0.089,0.385,6.17237821536804e-06
"KIF2A",3.27497854976768e-10,-0.212410260068571,0.993,1,6.22278674241357e-06
"HPCAL4",3.33605727520949e-10,-1.89208248123498,0.11,0.392,6.33884242862556e-06
"CEP57L1",3.34729046140018e-10,-0.237754795094331,0.884,0.963,6.36018660570649e-06
"TMEM184A",3.35232207112631e-10,1.1722922868539,0.548,0.253,6.3697471673471e-06
"PEAK1",3.35404843509287e-10,0.73531302236075,0.781,0.524,6.37302743151996e-06
"CD2AP",3.36123375264135e-10,0.286850895139804,0.986,0.901,6.38668025339383e-06
"TLE3",3.38368656577444e-10,-0.178665941210773,0.966,1,6.42934284362802e-06
"TCIM",3.38421016050899e-10,1.24898429105113,0.541,0.249,6.43033772598313e-06
"CBX5",3.43941053331556e-10,-0.368373926182444,0.979,0.993,6.53522395435289e-06
"DDX39B",3.43950112084144e-10,-0.268995533352258,0.986,0.996,6.53539607971082e-06
"GBF1",3.44504001381961e-10,-0.202439097686393,0.911,0.989,6.54592053025864e-06
"AC012467.2",3.53052130695395e-10,-2.08312822700229,0.082,0.374,6.7083435353432e-06
"COX18",3.53951463394236e-10,-0.584550176794425,0.61,0.89,6.72543175595387e-06
"CTSF",3.54385154211313e-10,-0.359184291090432,0.76,0.901,6.73367231516915e-06
"DAZAP1",3.55365283104273e-10,-0.198481908098622,0.986,0.996,6.7522957442643e-06
"KIAA1211",3.59251018592307e-10,-2.066625722821,0.082,0.381,6.82612860427243e-06
"TMEM39A",3.63029151804137e-10,-0.35034911921504,0.781,0.927,6.89791691343042e-06
"FRMD4B",3.64555756855369e-10,-0.827186663231123,0.411,0.674,6.92692393600887e-06
"ATP5MC3",3.67152451332861e-10,-0.293181305793744,1,0.996,6.97626372777569e-06
"C6orf132",3.69238653094385e-10,-1.74395766782452,0.123,0.432,7.01590364744642e-06
"C12orf56",3.69238653094385e-10,-1.74395766782452,0.123,0.432,7.01590364744642e-06
"CMTM8",3.70940598851777e-10,0.384366295846783,0.932,0.758,7.04824231878261e-06
"ZFAND6",3.71164254746675e-10,-0.206129336953586,0.986,1,7.05249200444156e-06
"MTCH2",3.73210041556151e-10,-0.260924040865761,0.89,0.96,7.09136399960843e-06
"LSG1",3.77038888369079e-10,-0.161924287660324,0.959,0.974,7.16411591790088e-06
"PRPS1",3.77469380185849e-10,-0.437815778654976,0.705,0.886,7.17229569291132e-06
"SRPK1",3.80183588382483e-10,-0.31622558544945,0.829,0.927,7.22386836285556e-06
"C3orf70",3.81961488648909e-10,-0.640453657227594,0.514,0.766,7.25765024581792e-06
"BCOR",3.83302870710013e-10,-0.454955607311077,0.712,0.923,7.28313784636096e-06
"LINC00663",3.85211872686586e-10,-1.67531100743426,0.144,0.436,7.31941079291781e-06
"CRLF3",3.89067626849106e-10,-0.364678652954504,0.747,0.93,7.39267397775986e-06
"UQCC3",3.91257166624032e-10,-0.213326704069519,0.918,0.978,7.43427742302324e-06
"GNPTAB",3.9210437119961e-10,0.60476476250982,0.842,0.656,7.4503751571638e-06
"AC239800.3",3.92637928531903e-10,-0.727096907477249,0.432,0.689,7.4605132800347e-06
"PLEKHA4",3.92783657137015e-10,-0.489976803506984,0.644,0.839,7.46328226926043e-06
"ENGASE",3.9427125900055e-10,-0.38221355869995,0.699,0.89,7.49154819226944e-06
"UBE2D1",3.96993172784311e-10,-0.225891980784196,0.884,0.978,7.54326727607469e-06
"CALCRL",3.97651915763897e-10,-2.0192122338172,0.089,0.385,7.5557840514298e-06
"ZGLP1",4.0057669839113e-10,-1.45229419042493,0.185,0.487,7.61135784612987e-06
"RCBTB1",4.01588308438966e-10,-0.488383953784058,0.623,0.861,7.63057944864879e-06
"DIRC3",4.01800465383419e-10,-1.28166761643986,0.226,0.524,7.63461064275034e-06
"HOXA3",4.06840751311621e-10,-0.616599989427121,0.541,0.769,7.73038111567212e-06
"OSBP2",4.07071372851841e-10,-2.43493705671655,0.055,0.33,7.73476315555784e-06
"RANBP17",4.07673960733587e-10,-0.382064663223468,0.699,0.864,7.74621292789888e-06
"ARHGAP12",4.08038315258761e-10,-0.172099546282172,0.952,0.989,7.75313602823172e-06
"PITPNB",4.08125586192831e-10,0.285475982010709,0.993,0.982,7.75479426324999e-06
"GNPAT",4.08229216319285e-10,-0.21031957553072,0.904,0.974,7.75676333928274e-06
"SOWAHC",4.09639993494346e-10,-0.721007572743837,0.479,0.725,7.78356951638607e-06
"MORN4",4.09719091659041e-10,-0.18101525750095,0.911,0.982,7.78507246061343e-06
"RNASEH2B",4.11924108300594e-10,-0.337094102384615,0.863,0.952,7.82696998181958e-06
"BHLHB9",4.13288963064068e-10,-0.348755983956414,0.726,0.872,7.85290358718036e-06
"PINK1",4.17177157464361e-10,-0.216093811481893,0.911,0.971,7.92678316898032e-06
"CNTN4",4.17315404241731e-10,1.06334769202691,0.582,0.308,7.92940999599713e-06
"WAC-AS1",4.18144313078376e-10,-0.175111220798554,0.959,0.989,7.94516009280222e-06
"SUPT16H",4.19165216385393e-10,-0.301733040522791,0.966,0.974,7.96455827653884e-06
"KIF3C",4.21851046184813e-10,-1.1350236449207,0.267,0.571,8.01559172855764e-06
"MRPL44",4.23154058622085e-10,-0.252224699910062,0.856,0.945,8.04035026787824e-06
"COLGALT2",4.23262422391805e-10,3.60337230018093,0.171,0.011,8.04240928786669e-06
"RB1CC1",4.25559171996116e-10,-0.271004169393086,0.925,0.974,8.08604982709821e-06
"LLGL1",4.25922580391242e-10,-0.503624295273777,0.582,0.784,8.09295495001398e-06
"TMA16",4.30872249718971e-10,-0.143949433512399,0.993,0.996,8.18700361691016e-06
"AKAP1",4.31417840605546e-10,-0.779212602927661,0.445,0.725,8.19737038934597e-06
"RAD51C",4.32659693094239e-10,-0.449484198062524,0.671,0.832,8.22096682848363e-06
